Population: 1000
Percentage of population that is vaccinated: 0.9
Virus Name: Ebola
0 didn't infect 718 because vaccinated 
0 didn't infect 719 because vaccinated 
0 didn't infect 720 because vaccinated 
0 didn't infect 721 because vaccinated 
0 didn't infect 722 because vaccinated 
0 didn't infect 723 because vaccinated 
0 didn't infect 724 because vaccinated 
0 didn't infect 725 because vaccinated 
0 didn't infect 726 because vaccinated 
0 didn't infect 727 because vaccinated 
0 didn't infect 728 because vaccinated 
0 didn't infect 729 because vaccinated 
0 didn't infect 730 because vaccinated 
0 didn't infect 731 because vaccinated 
0 didn't infect 732 because vaccinated 
0 didn't infect 733 because vaccinated 
0 didn't infect 734 because vaccinated 
0 didn't infect 735 because vaccinated 
0 didn't infect 736 because vaccinated 
0 didn't infect 737 because vaccinated 
0 didn't infect 738 because vaccinated 
0 didn't infect 739 because vaccinated 
0 didn't infect 740 because vaccinated 
0 didn't infect 741 because vaccinated 
0 didn't infect 742 because vaccinated 
0 didn't infect 743 because vaccinated 
0 didn't infect 744 because vaccinated 
0 didn't infect 745 because vaccinated 
0 didn't infect 746 because vaccinated 
0 didn't infect 747 because already sick 
0 didn't infect 748 because vaccinated 
0 didn't infect 749 because vaccinated 
0 didn't infect 750 because vaccinated 
0 didn't infect 751 because vaccinated 
0 didn't infect 752 because vaccinated 
0 didn't infect 753 because vaccinated 
0 didn't infect 754 because vaccinated 
0 didn't infect 755 because vaccinated 
0 didn't infect 756 because vaccinated 
0 didn't infect 757 because vaccinated 
0 didn't infect 758 because vaccinated 
0 didn't infect 759 because vaccinated 
0 didn't infect 760 because vaccinated 
0 didn't infect 761 because vaccinated 
0 didn't infect 762 because vaccinated 
0 didn't infect 763 because vaccinated 
0 didn't infect 764 because vaccinated 
0 didn't infect 765 because vaccinated 
0 didn't infect 766 because vaccinated 
0 didn't infect 767 because vaccinated 
0 didn't infect 768 because vaccinated 
0 didn't infect 769 because vaccinated 
0 didn't infect 770 because vaccinated 
0 didn't infect 771 because already sick 
0 didn't infect 772 because vaccinated 
0 didn't infect 773 because vaccinated 
0 didn't infect 774 because vaccinated 
0 didn't infect 775 because vaccinated 
0 didn't infect 776 because vaccinated 
0 didn't infect 777 because vaccinated 
0 didn't infect 778 because vaccinated 
0 didn't infect 779 because vaccinated 
0 didn't infect 780 because vaccinated 
0 didn't infect 781 because vaccinated 
0 didn't infect 782 because vaccinated 
0 didn't infect 783 because vaccinated 
0 didn't infect 784 because vaccinated 
0 didn't infect 785 because vaccinated 
0 didn't infect 786 because vaccinated 
0 didn't infect 787 because vaccinated 
0 didn't infect 788 because vaccinated 
0 didn't infect 789 because vaccinated 
0 didn't infect 790 because vaccinated 
0 didn't infect 791 because vaccinated 
0 didn't infect 792 because vaccinated 
0 didn't infect 793 because vaccinated 
0 didn't infect 794 because vaccinated 
0 didn't infect 795 because vaccinated 
0 didn't infect 796 because vaccinated 
0 didn't infect 797 because vaccinated 
0 didn't infect 798 because vaccinated 
0 didn't infect 799 because vaccinated 
0 didn't infect 800 because vaccinated 
0 didn't infect 801 because vaccinated 
0 didn't infect 802 because vaccinated 
0 didn't infect 803 because vaccinated 
0 didn't infect 804 because vaccinated 
0 didn't infect 805 because vaccinated 
0 didn't infect 806 because vaccinated 
0 didn't infect 807 because vaccinated 
0 didn't infect 808 because vaccinated 
0 didn't infect 809 because vaccinated 
0 didn't infect 810 because vaccinated 
0 didn't infect 811 because vaccinated 
0 didn't infect 812 because vaccinated 
0 didn't infect 813 because vaccinated 
0 didn't infect 814 because vaccinated 
0 didn't infect 815 because vaccinated 
0 didn't infect 816 because vaccinated 
0 didn't infect 817 because vaccinated 
0 didn't infect 818 because vaccinated 
0 didn't infect 819 because vaccinated 
0 didn't infect 820 because vaccinated 
0 didn't infect 821 because vaccinated 
0 didn't infect 822 because vaccinated 
0 didn't infect 823 because vaccinated 
0 didn't infect 824 because vaccinated 
0 didn't infect 825 because vaccinated 
0 didn't infect 826 because vaccinated 
0 didn't infect 827 because vaccinated 
0 didn't infect 828 because vaccinated 
0 didn't infect 829 because vaccinated 
0 didn't infect 830 because vaccinated 
0 didn't infect 831 because vaccinated 
0 didn't infect 832 because vaccinated 
0 didn't infect 833 because vaccinated 
0 didn't infect 834 because vaccinated 
0 didn't infect 835 because vaccinated 
0 didn't infect 836 because vaccinated 
0 didn't infect 837 because vaccinated 
0 didn't infect 838 because vaccinated 
0 didn't infect 839 because vaccinated 
0 didn't infect 840 because vaccinated 
0 didn't infect 841 because vaccinated 
0 didn't infect 842 because vaccinated 
0 didn't infect 843 because vaccinated 
0 didn't infect 844 because vaccinated 
0 didn't infect 845 because vaccinated 
0 didn't infect 846 because vaccinated 
0 didn't infect 847 because vaccinated 
0 didn't infect 848 because vaccinated 
0 didn't infect 849 because vaccinated 
0 didn't infect 850 because vaccinated 
0 didn't infect 851 because vaccinated 
0 didn't infect 852 because vaccinated 
0 didn't infect 853 because vaccinated 
0 didn't infect 854 because vaccinated 
0 didn't infect 855 because vaccinated 
0 didn't infect 856 because vaccinated 
0 didn't infect 857 because vaccinated 
0 didn't infect 858 because vaccinated 
0 didn't infect 859 because vaccinated 
0 didn't infect 860 because vaccinated 
0 didn't infect 861 because vaccinated 
0 didn't infect 862 because vaccinated 
0 didn't infect 863 because vaccinated 
0 didn't infect 864 because vaccinated 
0 didn't infect 865 because vaccinated 
0 didn't infect 866 because vaccinated 
0 didn't infect 867 because vaccinated 
0 didn't infect 868 because vaccinated 
0 didn't infect 869 because vaccinated 
0 didn't infect 870 because vaccinated 
0 didn't infect 871 because vaccinated 
0 didn't infect 872 because vaccinated 
0 didn't infect 873 because vaccinated 
0 didn't infect 874 because vaccinated 
0 didn't infect 875 because vaccinated 
0 didn't infect 876 because vaccinated 
0 didn't infect 877 because vaccinated 
0 didn't infect 878 because vaccinated 
0 didn't infect 879 because vaccinated 
0 didn't infect 880 because vaccinated 
0 didn't infect 881 because vaccinated 
0 didn't infect 882 because vaccinated 
0 didn't infect 883 because vaccinated 
0 didn't infect 884 because vaccinated 
0 didn't infect 885 because vaccinated 
0 didn't infect 886 because vaccinated 
0 didn't infect 887 because vaccinated 
0 didn't infect 888 because vaccinated 
0 didn't infect 889 because vaccinated 
0 didn't infect 890 because vaccinated 
0 didn't infect 891 because vaccinated 
0 didn't infect 892 because vaccinated 
0 didn't infect 893 because vaccinated 
0 didn't infect 894 because vaccinated 
0 didn't infect 895 because vaccinated 
0 didn't infect 896 because vaccinated 
0 didn't infect 897 because vaccinated 
0 didn't infect 898 because vaccinated 
0 didn't infect 899 because vaccinated 
0 didn't infect 900 because vaccinated 
0 didn't infect 901 because vaccinated 
0 didn't infect 902 because vaccinated 
0 didn't infect 903 because vaccinated 
0 didn't infect 904 because vaccinated 
0 didn't infect 905 because vaccinated 
0 didn't infect 906 because vaccinated 
0 didn't infect 907 because vaccinated 
0 didn't infect 908 because vaccinated 
0 didn't infect 909 because vaccinated 
0 didn't infect 910 because vaccinated 
0 didn't infect 911 because vaccinated 
0 didn't infect 912 because vaccinated 
0 didn't infect 913 because vaccinated 
0 didn't infect 914 because vaccinated 
0 didn't infect 915 because vaccinated 
0 didn't infect 916 because vaccinated 
0 didn't infect 917 because vaccinated 
0 didn't infect 918 because vaccinated 
0 didn't infect 919 because vaccinated 
0 didn't infect 920 because vaccinated 
0 didn't infect 921 because vaccinated 
0 didn't infect 922 because vaccinated 
0 didn't infect 923 because vaccinated 
0 didn't infect 924 because vaccinated 
0 didn't infect 925 because already sick 
0 didn't infect 926 because vaccinated 
0 didn't infect 927 because vaccinated 
0 didn't infect 928 because vaccinated 
0 didn't infect 929 because vaccinated 
0 didn't infect 930 because vaccinated 
0 didn't infect 931 because vaccinated 
0 didn't infect 932 because vaccinated 
0 didn't infect 933 because vaccinated 
0 didn't infect 934 because vaccinated 
0 didn't infect 935 because vaccinated 
0 didn't infect 936 because vaccinated 
0 didn't infect 937 because vaccinated 
0 didn't infect 938 because vaccinated 
0 didn't infect 939 because vaccinated 
0 didn't infect 940 because vaccinated 
0 didn't infect 941 because vaccinated 
0 didn't infect 942 because vaccinated 
0 didn't infect 943 because vaccinated 
0 didn't infect 944 because vaccinated 
0 didn't infect 945 because vaccinated 
0 didn't infect 946 because vaccinated 
0 didn't infect 947 because vaccinated 
0 didn't infect 948 because vaccinated 
0 didn't infect 949 because vaccinated 
0 didn't infect 950 because already sick 
0 didn't infect 951 because vaccinated 
0 didn't infect 952 because vaccinated 
0 didn't infect 953 because vaccinated 
0 didn't infect 954 because vaccinated 
0 didn't infect 955 because vaccinated 
0 didn't infect 956 because vaccinated 
0 didn't infect 957 because vaccinated 
0 didn't infect 958 because vaccinated 
0 didn't infect 959 because vaccinated 
0 didn't infect 960 because vaccinated 
0 didn't infect 961 because vaccinated 
0 didn't infect 962 because vaccinated 
0 didn't infect 963 because vaccinated 
0 didn't infect 964 because vaccinated 
0 didn't infect 965 because vaccinated 
0 didn't infect 966 because vaccinated 
0 didn't infect 967 because vaccinated 
0 didn't infect 968 because vaccinated 
0 didn't infect 969 because vaccinated 
0 didn't infect 970 because vaccinated 
0 didn't infect 971 because vaccinated 
0 didn't infect 972 because vaccinated 
0 didn't infect 973 because vaccinated 
0 didn't infect 974 because vaccinated 
0 didn't infect 975 because vaccinated 
0 didn't infect 976 because vaccinated 
0 didn't infect 977 because vaccinated 
0 didn't infect 978 because vaccinated 
0 didn't infect 979 because vaccinated 
0 didn't infect 980 because vaccinated 
0 didn't infect 981 because vaccinated 
0 didn't infect 982 because vaccinated 
0 didn't infect 983 because vaccinated 
0 didn't infect 984 because vaccinated 
0 didn't infect 985 because vaccinated 
0 didn't infect 986 because vaccinated 
0 didn't infect 987 because vaccinated 
0 didn't infect 988 because vaccinated 
0 didn't infect 989 because vaccinated 
0 didn't infect 990 because vaccinated 
0 didn't infect 991 because vaccinated 
0 didn't infect 992 because vaccinated 
0 didn't infect 993 because vaccinated 
0 didn't infect 994 because vaccinated 
0 didn't infect 995 because vaccinated 
0 didn't infect 996 because vaccinated 
0 didn't infect 997 because vaccinated 
0 didn't infect 998 because vaccinated 
0 didn't infect 999 because vaccinated 
0 didn't infect 0 because vaccinated 
0 didn't infect 1 because vaccinated 
0 didn't infect 2 because vaccinated 
0 didn't infect 3 because vaccinated 
0 didn't infect 4 because vaccinated 
0 didn't infect 5 because vaccinated 
0 didn't infect 6 because vaccinated 
0 didn't infect 7 because vaccinated 
0 didn't infect 8 because vaccinated 
0 didn't infect 9 because vaccinated 
0 didn't infect 10 because vaccinated 
0 didn't infect 11 because vaccinated 
0 didn't infect 12 because vaccinated 
0 didn't infect 13 because vaccinated 
0 didn't infect 14 because vaccinated 
0 didn't infect 15 because vaccinated 
0 didn't infect 16 because vaccinated 
0 didn't infect 17 because vaccinated 
0 didn't infect 18 because vaccinated 
0 didn't infect 19 because vaccinated 
0 didn't infect 20 because vaccinated 
0 didn't infect 21 because vaccinated 
0 didn't infect 22 because vaccinated 
0 didn't infect 23 because vaccinated 
0 didn't infect 24 because vaccinated 
0 didn't infect 25 because vaccinated 
0 didn't infect 26 because vaccinated 
0 didn't infect 27 because vaccinated 
0 didn't infect 28 because vaccinated 
0 didn't infect 29 because vaccinated 
0 didn't infect 30 because vaccinated 
0 didn't infect 31 because vaccinated 
0 didn't infect 32 because vaccinated 
0 didn't infect 33 because vaccinated 
0 didn't infect 34 because vaccinated 
0 didn't infect 35 because vaccinated 
0 didn't infect 36 because vaccinated 
0 didn't infect 37 because vaccinated 
0 didn't infect 38 because vaccinated 
0 didn't infect 39 because vaccinated 
0 didn't infect 40 because vaccinated 
0 didn't infect 41 because vaccinated 
0 didn't infect 42 because vaccinated 
0 didn't infect 43 because vaccinated 
0 didn't infect 44 because vaccinated 
0 didn't infect 45 because vaccinated 
0 didn't infect 46 because vaccinated 
0 didn't infect 47 because vaccinated 
0 didn't infect 48 because vaccinated 
0 didn't infect 49 because vaccinated 
0 didn't infect 50 because vaccinated 
0 didn't infect 51 because vaccinated 
0 didn't infect 52 because vaccinated 
0 didn't infect 53 because vaccinated 
0 didn't infect 54 because vaccinated 
0 didn't infect 55 because already sick 
0 didn't infect 56 because vaccinated 
0 didn't infect 57 because vaccinated 
0 didn't infect 58 because vaccinated 
0 didn't infect 59 because vaccinated 
0 didn't infect 60 because vaccinated 
0 didn't infect 61 because vaccinated 
0 didn't infect 62 because already sick 
0 didn't infect 63 because vaccinated 
0 didn't infect 64 because vaccinated 
0 didn't infect 65 because vaccinated 
0 didn't infect 66 because vaccinated 
0 didn't infect 67 because vaccinated 
0 didn't infect 68 because vaccinated 
